,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
951,2019,2019-08-17,Manchester City,Tottenham Hotspur,3.52,0.17,3.35,0.9976729767378192,D,0.7352941176470588,0.125,0.1904761904761904,2.6795,0.72075,1.6167499999999997,1.2172500000000002
952,2019,2019-09-21,Manchester City,Watford,7.07,0.28,6.79,0.9984339825780562,H,0.9090909090909092,0.0476190476190476,0.0909090909090909,2.7742499999999994,0.7015,1.16575,1.7755
953,2019,2020-02-19,Manchester City,West Ham United,2.31,0.08,2.23,0.9988020589611604,H,0.8928571428571428,0.0588235294117647,0.1052631578947368,2.8725000000000005,0.88625,1.12975,2.09925
954,2019,2019-10-06,Manchester City,Wolverhampton,1.93,1.29,0.6399999999999999,0.6912043050658748,A,0.8928571428571428,0.0476190476190476,0.1111111111111111,2.9855,0.687,1.146,1.39175
955,2019,2019-09-30,Manchester United,Arsenal,1.07,1.84,-0.77,0.2527094139719678,D,0.4219409282700421,0.3448275862068966,0.2857142857142857,1.82075,1.1235,1.35675,1.8065
956,2019,2019-12-01,Manchester United,Aston Villa,2.01,1.31,0.6999999999999997,0.7018692887668948,D,0.6896551724137931,0.1428571428571428,0.2222222222222222,1.81225,1.17625,1.4533333333333334,2.4266666666666663
957,2019,2020-07-04,Manchester United,Bournemouth,2.51,1.66,0.8499999999999999,0.6957054672747551,H,0.8620689655172414,0.0588235294117647,0.1333333333333333,1.9065,0.9362500000000002,1.1244999999999998,1.8955
958,2019,2019-11-10,Manchester United,Brighton and Hove Albion,3.42,1.12,2.3,0.9031411186953702,H,0.625,0.1538461538461538,0.2666666666666666,1.7342500000000003,1.20125,0.8747499999999999,2.09825
959,2019,2020-01-22,Manchester United,Burnley,1.39,0.86,0.5299999999999999,0.7231725118838193,A,0.7352941176470588,0.1111111111111111,0.2105263157894736,1.9250000000000005,1.10675,1.14175,1.7624999999999995
960,2019,2019-08-11,Manchester United,Chelsea,2.34,1.27,1.0699999999999998,0.772462439162023,H,0.4761904761904761,0.2857142857142857,0.303030303030303,1.871,1.1124999999999998,1.5455,1.3705000000000005
961,2019,2019-08-24,Manchester United,Crystal Palace,2.54,0.73,1.81,0.9237024840718736,A,0.7518796992481203,0.1111111111111111,0.1904761904761904,1.883,1.136,1.186,1.5550000000000002
962,2019,2019-12-15,Manchester United,Everton,1.58,0.31,1.27,0.9629315332690452,D,0.5555555555555556,0.2222222222222222,0.2702702702702702,1.81825,1.2035,1.4065000000000003,1.2875
963,2019,2019-09-14,Manchester United,Leicester City,1.12,0.69,0.4300000000000001,0.7248772031204854,H,0.5128205128205129,0.25,0.2857142857142857,1.8905,1.13275,1.37675,1.39225
964,2019,2019-10-20,Manchester United,Liverpool,0.84,1.21,-0.37,0.3252062497119417,D,0.1904761904761904,0.6060606060606061,0.2631578947368421,1.8165,1.161,1.79675,1.01675
965,2019,2020-03-08,Manchester United,Manchester City,1.3,0.78,0.52,0.7352941176470589,H,0.2,0.625,0.23094688221709,1.92975,1.029,2.43725,0.8995
966,2019,2019-12-26,Manchester United,Newcastle,1.97,0.94,1.03,0.8145450729352502,H,0.7518796992481203,0.1111111111111111,0.1904761904761904,1.84625,1.1515,0.87675,1.827
967,2019,2020-01-11,Manchester United,Norwich City,2.94,0.3,2.64,0.9896949711459192,H,0.7518796992481203,0.1176470588235294,0.1904761904761904,1.85,1.1405,0.992,1.605
968,2019,2020-06-24,Manchester United,Sheffield United,3.0,0.12,2.88,0.998402555910543,H,0.7142857142857143,0.1176470588235294,0.2222222222222222,1.908,0.9965,0.8995,1.6115
969,2019,2020-07-13,Manchester United,Southampton,1.43,1.51,-0.08,0.4728092485549133,D,0.7692307692307692,0.1,0.1818181818181818,1.94375,0.959,1.4905,1.61125
970,2019,2019-12-04,Manchester United,Tottenham Hotspur,1.35,0.97,0.3800000000000001,0.659513642614171,H,0.3636363636363636,0.3921568627450981,0.2941176470588235,1.81925,1.1767500000000002,1.37875,1.53625
971,2019,2020-02-23,Manchester United,Watford,1.99,0.31,1.68,0.9763078743651692,H,0.625,0.1666666666666666,0.2564102564102564,1.87175,1.08925,1.137,1.71625
972,2019,2020-07-22,Manchester United,West Ham United,1.04,1.33,-0.29,0.3794422031222592,D,0.819672131147541,0.0909090909090909,0.1538461538461538,1.948,0.965,1.214,2.1045
973,2019,2020-02-01,Manchester United,Wolverhampton,0.91,1.19,-0.2799999999999999,0.3689956331877729,D,0.4444444444444444,0.2941176470588235,0.3076923076923077,1.8935,1.0885,1.398,1.2272500000000002
974,2019,2019-08-11,Newcastle,Arsenal,0.38,0.91,-0.53,0.1484832904884318,A,0.2222222222222222,0.5813953488372093,0.2666666666666666,1.3624999999999998,1.24825,1.3955,1.758
975,2019,2020-06-24,Newcastle,Aston Villa,0.71,1.33,-0.6200000000000001,0.2217773867135943,D,0.4347826086956522,0.3125,0.303030303030303,1.2435,1.6649999999999998,1.049,2.2745
976,2019,2019-11-09,Newcastle,Bournemouth,2.11,2.04,0.0699999999999998,0.5168626722546641,H,0.3921568627450981,0.3571428571428571,0.3076923076923077,1.2425000000000002,1.2999999999999998,1.4075,1.7635
977,2019,2019-09-21,Newcastle,Brighton and Hove Albion,0.82,1.4,-0.58,0.2554323051208023,D,0.4,0.3333333333333333,0.3125,1.39825,1.1915,0.8740000000000001,1.9505
978,2019,2020-02-29,Newcastle,Burnley,1.45,0.66,0.7899999999999999,0.8283755565186557,D,0.381679389312977,0.3448275862068966,0.3225806451612903,1.13,1.73525,1.1015,1.7262499999999998
979,2019,2020-01-18,Newcastle,Chelsea,0.81,2.15,-1.34,0.1242943204637593,H,0.1666666666666666,0.6666666666666666,0.2222222222222222,1.12475,1.668,1.642,1.377
980,2019,2019-12-21,Newcastle,Crystal Palace,0.71,0.96,-0.25,0.3535806972013747,H,0.4219409282700421,0.3076923076923077,0.3225806451612903,1.175,1.50225,1.08975,1.709
981,2019,2019-12-28,Newcastle,Everton,1.71,2.85,-1.14,0.2647058823529412,A,0.2777777777777778,0.4878048780487805,0.2941176470588235,1.1515,1.473,1.34725,1.32075
982,2019,2020-01-01,Newcastle,Leicester City,0.74,3.16,-2.42,0.0519879998480993,A,0.2,0.6024096385542169,0.2631578947368421,1.1535000000000002,1.5575,1.6717499999999998,1.4495
983,2019,2020-07-26,Newcastle,Liverpool,0.43,0.64,-0.21,0.3110176619007569,A,0.1333333333333333,0.7352941176470588,0.1904761904761904,1.19,1.61375,1.98175,1.183
984,2019,2019-11-30,Newcastle,Manchester City,0.23,3.15,-2.92,0.0053030454919101,D,0.0769230769230769,0.8620689655172414,0.125,1.3105,1.32275,2.28875,0.8852500000000001
985,2019,2019-10-06,Newcastle,Manchester United,0.73,1.02,-0.29,0.3387148032797304,H,0.2222222222222222,0.5405405405405405,0.2857142857142857,1.3735,1.23675,1.50625,1.38175
986,2019,2020-02-01,Newcastle,Norwich City,1.03,2.35,-1.32,0.1611477352128079,D,0.4545454545454545,0.303030303030303,0.2941176470588235,1.105,1.69325,0.96075,1.7663333333333333
987,2019,2020-06-21,Newcastle,Sheffield United,2.03,0.7,1.3299999999999998,0.8937300743889479,H,0.303030303030303,0.4219409282700421,0.3225806451612903,1.1725,1.7165,0.9267857142857142,1.6435
988,2019,2019-12-08,Newcastle,Southampton,1.15,1.85,-0.7000000000000002,0.2787144362486827,H,0.4,0.3448275862068966,0.3125,1.2120000000000002,1.43975,1.39625,1.61325
989,2019,2020-07-15,Newcastle,Tottenham Hotspur,1.2,1.39,-0.1899999999999999,0.4270335992408292,A,0.2173913043478261,0.5714285714285714,0.2631578947368421,1.21925,1.6359999999999997,1.42775,1.5912499999999998
990,2019,2019-08-31,Newcastle,Watford,1.33,1.14,0.1900000000000001,0.5764705882352941,D,0.4,0.3484320557491289,0.3076923076923077,1.3527500000000003,1.255,1.1749999999999998,1.78225
991,2019,2020-07-05,Newcastle,West Ham United,1.32,2.21,-0.8899999999999999,0.2629442390402173,D,0.3846153846153846,0.3636363636363636,0.303030303030303,1.178,1.6647500000000002,1.06275,2.1812499999999995
992,2019,2019-10-27,Newcastle,Wolverhampton,0.77,1.92,-1.15,0.1385506975439908,D,0.3333333333333333,0.3921568627450981,0.3225806451612903,1.3392500000000005,1.23225,1.1375000000000002,1.37525
993,2019,2019-12-01,Norwich City,Arsenal,0.88,2.21,-1.33,0.1368560572589909,D,0.25,0.5714285714285714,0.23094688221709,1.3416666666666668,2.456666666666667,1.37075,1.67625
994,2019,2019-10-05,Norwich City,Aston Villa,2.41,3.97,-1.56,0.2692799851638926,A,0.4219409282700421,0.3571428571428571,0.2777777777777778,1.2866666666666668,1.7166666666666668,0.9533333333333336,2.34
995,2019,2020-01-18,Norwich City,Bournemouth,1.73,0.66,1.0699999999999998,0.8729473530698556,H,0.4545454545454545,0.3076923076923077,0.2857142857142857,1.1403636363636362,2.1735,1.2247499999999998,1.7689999999999997
996,2019,2020-07-04,Norwich City,Brighton and Hove Albion,0.58,1.07,-0.4900000000000001,0.2270978194828866,A,0.303030303030303,0.4545454545454545,0.2941176470588235,0.9308125,1.6931875,1.2005,1.66425
997,2019,2020-07-18,Norwich City,Burnley,0.6,1.86,-1.2600000000000002,0.0942507068803015,A,0.3125,0.4444444444444444,0.2941176470588235,0.9005,1.8333333333333333,0.97,1.6645
998,2019,2019-08-24,Norwich City,Chelsea,0.93,1.91,-0.98,0.1916463549745181,A,0.23094688221709,0.5555555555555556,0.2666666666666666,1.4,0.63,1.5397500000000002,1.4685
999,2019,2020-01-01,Norwich City,Crystal Palace,1.68,1.42,0.26,0.5832851120112424,D,0.4,0.3636363636363636,0.2941176470588235,1.1,2.168,1.011,1.663
1000,2019,2020-06-24,Norwich City,Everton,0.46,0.73,-0.2699999999999999,0.2842175957018133,A,0.2564102564102564,0.5263157894736842,0.2777777777777778,0.9636666666666668,1.759666666666667,1.49225,1.4692499999999995
1001,2019,2020-02-28,Norwich City,Leicester City,0.6,1.4,-0.7999999999999999,0.1551724137931034,H,0.23094688221709,0.5813953488372093,0.2439024390243902,1.1056153846153849,2.050461538461539,1.8225,1.42
1002,2019,2020-02-15,Norwich City,Liverpool,0.27,2.33,-2.06,0.0132502090225017,A,0.0909090909090909,0.8,0.16,1.204416666666667,2.051,2.07525,1.00925
1003,2019,2019-09-14,Norwich City,Manchester City,1.53,2.61,-1.0799999999999998,0.2557522123893805,H,0.0666666666666666,0.8771929824561404,0.1111111111111111,1.165,1.27,2.11,0.752
1004,2019,2019-10-27,Norwich City,Manchester United,1.04,4.32,-3.28,0.0547811993517017,A,0.23094688221709,0.5714285714285714,0.25,1.5675,2.28,1.5055,1.3555
1005,2019,2019-12-08,Norwich City,Sheffield United,0.64,0.75,-0.1099999999999999,0.4213558275897541,A,0.3448275862068966,0.4219409282700421,0.2857142857142857,1.275714285714286,2.421428571428572,0.9542857142857144,1.8257142857142856
1006,2019,2020-06-19,Norwich City,Southampton,0.67,1.69,-1.02,0.1358245083207262,A,0.3571428571428571,0.4081632653061224,0.2857142857142857,0.9962142857142856,1.9002857142857144,1.3897499999999998,1.71975
1007,2019,2019-12-28,Norwich City,Tottenham Hotspur,0.27,1.99,-1.72,0.0180758740391767,D,0.2,0.6024096385542169,0.25,1.1922222222222223,2.187777777777778,1.33725,1.4995000000000005
1008,2019,2019-11-08,Norwich City,Watford,0.74,1.3,-0.56,0.2447264926707186,A,0.3703703703703703,0.3921568627450981,0.2857142857142857,1.4620000000000002,2.688,1.1309999999999998,1.9617500000000003
1009,2019,2020-07-11,Norwich City,West Ham United,0.74,3.97,-3.2300000000000004,0.0335775822423889,A,0.2666666666666666,0.5128205128205129,0.2666666666666666,0.902705882352941,1.6126764705882353,1.097,2.1442499999999995
1010,2019,2019-12-21,Norwich City,Wolverhampton,1.16,1.99,-0.8300000000000001,0.2536140377330041,A,0.2666666666666666,0.5263157894736842,0.2631578947368421,1.19625,2.2125000000000004,1.3505,1.21775
1011,2019,2019-10-21,Sheffield United,Arsenal,0.81,1.11,-0.3,0.3474737845567207,H,0.2564102564102564,0.5263157894736842,0.2666666666666666,1.515,1.255,1.379,1.80325
1012,2019,2019-12-14,Sheffield United,Aston Villa,1.98,1.07,0.91,0.7739719266381063,H,0.5405405405405405,0.238095238095238,0.2666666666666666,1.57375,1.09625,1.37875,2.30625
1013,2019,2020-02-09,Sheffield United,Bournemouth,1.88,1.3,0.5799999999999998,0.6765178776510221,H,0.6024096385542169,0.1739130434782608,0.2777777777777778,1.6836666666666666,1.2631666666666663,1.198,1.784
1014,2019,2020-02-22,Sheffield United,Brighton and Hove Albion,2.06,1.08,0.98,0.7843992606284658,D,0.5128205128205129,0.238095238095238,0.2941176470588235,1.6861923076923075,1.250076923076923,1.23375,1.9455
1015,2019,2019-11-02,Sheffield United,Burnley,2.75,0.77,1.98,0.9272997032640948,H,0.4444444444444444,0.2941176470588235,0.3125,1.374,1.226,1.15525,1.61325
1016,2019,2020-07-11,Sheffield United,Chelsea,1.91,1.28,0.6299999999999999,0.6900785018443204,H,0.1666666666666666,0.625,0.2631578947368421,1.570941176470588,1.1537941176470587,1.58875,1.4105
1017,2019,2020-07-20,Sheffield United,Everton,0.66,0.67,-0.01,0.4924816280384398,A,0.4545454545454545,0.2857142857142857,0.3076923076923077,1.6159444444444442,1.195611111111111,1.35675,1.3475
1018,2019,2019-08-24,Sheffield United,Leicester City,0.8,0.83,-0.0299999999999999,0.4816013244036422,A,0.303030303030303,0.4444444444444444,0.303030303030303,2.01,0.27,1.38475,1.4135
1019,2019,2019-09-28,Sheffield United,Liverpool,1.25,2.28,-1.0299999999999998,0.2311082844000059,A,0.1111111111111111,0.7518796992481203,0.1904761904761904,1.6033333333333333,0.9133333333333334,1.7715,0.9915
1020,2019,2020-01-21,Sheffield United,Manchester City,0.82,2.93,-2.1100000000000003,0.0726345694749008,A,0.1428571428571428,0.7142857142857143,0.2,1.7207727272727271,1.0794545454545452,2.397,0.9835
1021,2019,2019-11-24,Sheffield United,Manchester United,1.78,1.36,0.4199999999999999,0.631406935033878,D,0.2857142857142857,0.4761904761904761,0.2941176470588235,1.6033333333333333,1.15,1.6209999999999998,1.3585
1022,2019,2019-12-05,Sheffield United,Newcastle,1.19,0.51,0.6799999999999999,0.8448275862068966,A,0.5464480874316939,0.2173913043478261,0.2941176470588235,1.6285714285714283,1.18,0.84325,1.808
1023,2019,2020-03-07,Sheffield United,Norwich City,1.2,1.52,-0.32,0.3839590443686007,H,0.6060606060606061,0.1739130434782608,0.2666666666666666,1.7404285714285712,1.1855714285714285,1.0480714285714283,1.7987857142857142
1024,2019,2019-09-14,Sheffield United,Southampton,2.0,1.64,0.3600000000000001,0.597943075819182,A,0.4081632653061224,0.3333333333333333,0.3125,1.4049999999999998,0.55,1.202,1.52075
1025,2019,2020-07-02,Sheffield United,Tottenham Hotspur,1.43,1.16,0.27,0.6031263825394485,H,0.238095238095238,0.5128205128205129,0.2941176470588235,1.7431666666666663,1.2168333333333332,1.489,1.5324999999999998
1026,2019,2019-12-26,Sheffield United,Watford,2.38,0.51,1.87,0.9560975609756096,D,0.5464480874316939,0.23094688221709,0.2777777777777778,1.6188888888888888,1.0933333333333333,1.12825,1.88675
1027,2019,2020-01-10,Sheffield United,West Ham United,2.13,1.1,1.0299999999999998,0.7894517043971532,H,0.5128205128205129,0.25,0.2941176470588235,1.6949999999999998,1.035,1.15,2.0785
1028,2019,2020-07-08,Sheffield United,Wolverhampton,0.49,0.29,0.2,0.7405922270203578,H,0.2631578947368421,0.4761904761904761,0.3125,1.6696874999999998,1.2345,1.38225,1.2095
1029,2019,2020-06-25,Southampton,Arsenal,0.83,2.24,-1.41,0.120721983702795,A,0.3846153846153846,0.381679389312977,0.2857142857142857,1.3265000000000002,1.447,1.299,1.6165
1030,2019,2020-02-22,Southampton,Aston Villa,2.58,0.31,2.27,0.985768233987412,H,0.6211180124223602,0.2,0.23094688221709,1.32125,1.5550000000000002,1.3086538461538462,2.316115384615385
1031,2019,2019-09-20,Southampton,Bournemouth,2.59,1.28,1.3099999999999998,0.8037021506020487,A,0.4878048780487805,0.2857142857142857,0.2777777777777778,1.43675,1.4045,1.39125,1.831
1032,2019,2020-07-16,Southampton,Brighton and Hove Albion,2.39,0.89,1.5,0.8782171519940961,D,0.4651162790697674,0.2857142857142857,0.303030303030303,1.2782500000000003,1.63025,1.21625,1.59375
1033,2019,2020-02-15,Southampton,Burnley,0.6,0.92,-0.32,0.2984084880636605,A,0.5714285714285714,0.2105263157894736,0.2631578947368421,1.368,1.55525,1.10875,1.7719999999999998
1034,2019,2019-10-06,Southampton,Chelsea,1.29,1.8,-0.51,0.3393283171224078,A,0.25,0.5405405405405405,0.2631578947368421,1.47775,1.41475,1.5875,1.4325
1035,2019,2019-12-28,Southampton,Crystal Palace,1.55,0.22,1.33,0.9802521522705944,D,0.5128205128205129,0.2631578947368421,0.2777777777777778,1.3569999999999998,1.55775,1.0525,1.642
1036,2019,2019-11-09,Southampton,Everton,0.61,2.3,-1.69,0.0657176665901344,A,0.3448275862068966,0.4081632653061224,0.303030303030303,1.4455,1.615,1.4082500000000002,1.2160000000000002
1037,2019,2019-10-25,Southampton,Leicester City,0.37,4.38,-4.01,0.0070854445611837,A,0.3225806451612903,0.4347826086956522,0.2941176470588235,1.4865,1.4562500000000005,1.2935,1.515
1038,2019,2019-08-17,Southampton,Liverpool,1.97,1.8,0.1699999999999999,0.5450013341010265,A,0.1538461538461538,0.6944444444444444,0.2105263157894736,1.39525,1.3955,1.884,0.9185
1039,2019,2020-07-05,Southampton,Manchester City,0.73,3.62,-2.89,0.0390766500700285,H,0.1176470588235294,0.7692307692307692,0.1666666666666666,1.32125,1.491,2.3095,1.08575
1040,2019,2019-08-31,Southampton,Manchester United,0.78,1.82,-1.04,0.1551724137931034,D,0.2631578947368421,0.4878048780487805,0.303030303030303,1.45525,1.388,1.513,1.4602499999999998
1041,2019,2020-03-07,Southampton,Newcastle,0.35,3.43,-3.08,0.0103050288540807,A,0.6211180124223602,0.1904761904761904,0.2439024390243902,1.36125,1.47175,0.82925,1.90175
1042,2019,2019-12-04,Southampton,Norwich City,1.78,0.92,0.86,0.7891800338746637,H,0.5813953488372093,0.238095238095238,0.25,1.432,1.5715,0.9142857142857144,1.772857142857143
1043,2019,2020-07-26,Southampton,Sheffield United,1.73,1.54,0.1899999999999999,0.5579084723646193,H,0.4651162790697674,0.303030303030303,0.2857142857142857,1.3352500000000005,1.6222500000000002,0.8612777777777778,1.8528888888888888
1044,2019,2020-01-01,Southampton,Tottenham Hotspur,1.31,1.18,0.1300000000000001,0.5520669133022358,H,0.303030303030303,0.4761904761904761,0.2857142857142857,1.36825,1.5187499999999998,1.3785000000000005,1.43025
1045,2019,2019-11-30,Southampton,Watford,1.69,0.51,1.18,0.9165329568063668,H,0.4761904761904761,0.2857142857142857,0.2941176470588235,1.394,1.663,1.1597499999999998,1.888
1046,2019,2019-12-14,Southampton,West Ham United,0.93,1.1,-0.17,0.4168393657525663,A,0.5263157894736842,0.2631578947368421,0.2631578947368421,1.4137499999999998,1.5837500000000002,1.1774999999999998,2.1075
1047,2019,2020-01-18,Southampton,Wolverhampton,0.75,2.59,-1.84,0.0773663796660523,A,0.4166666666666667,0.3333333333333333,0.2941176470588235,1.3722500000000002,1.5099999999999998,1.35,1.23275
1048,2019,2020-07-12,Tottenham Hotspur,Arsenal,2.49,0.74,1.7500000000000002,0.9188464217437052,H,0.381679389312977,0.3703703703703703,0.2941176470588235,1.633,1.3777500000000005,1.33475,1.5782500000000002
1049,2019,2019-11-30,Tottenham Hotspur,Bournemouth,3.13,1.05,2.08,0.8988476429895222,H,0.7352941176470588,0.1333333333333333,0.1818181818181818,1.7614999999999998,1.23525,1.44275,1.7977500000000002
1050,2019,2019-12-26,Tottenham Hotspur,Brighton and Hove Albion,1.2,1.26,-0.06,0.4756242568370987,H,0.6535947712418301,0.1666666666666666,0.23094688221709,1.82775,1.2225,1.0625,2.059
1051,2019,2019-12-07,Tottenham Hotspur,Burnley,2.64,0.96,1.6800000000000002,0.8832116788321168,H,0.7142857142857143,0.125,0.2105263157894736,1.81525,1.26075,1.23325,1.65325
1052,2019,2019-12-22,Tottenham Hotspur,Chelsea,0.42,1.35,-0.9300000000000002,0.0882485366951823,A,0.4219409282700421,0.3636363636363636,0.2666666666666666,1.89525,1.2255,1.6435,1.4045
1053,2019,2019-09-14,Tottenham Hotspur,Crystal Palace,1.36,0.72,0.6400000000000001,0.7810810810810811,H,0.7352941176470588,0.125,0.1904761904761904,1.94525,1.28,1.1427500000000002,1.646
1054,2019,2020-07-06,Tottenham Hotspur,Everton,0.59,0.52,0.0699999999999999,0.5628132578819725,H,0.4761904761904761,0.2941176470588235,0.2857142857142857,1.733,1.42325,1.433,1.411
1055,2019,2020-07-19,Tottenham Hotspur,Leicester City,0.98,1.59,-0.6100000000000001,0.2753045721656872,H,0.4444444444444444,0.3076923076923077,0.303030303030303,1.63725,1.37925,1.6557499999999998,1.399
1056,2019,2020-01-11,Tottenham Hotspur,Liverpool,1.4,1.89,-0.49,0.3542958370239149,A,0.2222222222222222,0.6024096385542169,0.23094688221709,1.8455,1.2045,2.018,0.95975
1057,2019,2020-02-02,Tottenham Hotspur,Manchester City,0.54,3.46,-2.92,0.023778459129754,H,0.1818181818181818,0.6535947712418301,0.2173913043478261,1.7857500000000002,1.275,2.414,0.96225
1058,2019,2020-06-19,Tottenham Hotspur,Manchester United,0.62,1.87,-1.25,0.0990389817844536,D,0.3333333333333333,0.4219409282700421,0.2941176470588235,1.7679999999999998,1.4235000000000002,1.537,1.58075
1059,2019,2019-08-25,Tottenham Hotspur,Newcastle,1.73,0.53,1.2,0.914197568574745,A,0.8333333333333334,0.0714285714285714,0.1538461538461538,1.98475,1.29175,0.97125,1.71875
1060,2019,2020-01-22,Tottenham Hotspur,Norwich City,2.33,1.45,0.8800000000000001,0.7208354356427756,H,0.7142857142857143,0.1333333333333333,0.2,1.7887499999999998,1.24825,0.9315454545454548,1.7301818181818185
1061,2019,2019-11-09,Tottenham Hotspur,Sheffield United,1.98,1.07,0.91,0.7739719266381063,D,0.6369426751592356,0.1666666666666666,0.25,1.7885,1.2112499999999995,0.852,1.884
1062,2019,2019-09-28,Tottenham Hotspur,Southampton,1.44,1.27,0.1699999999999999,0.5624847416248474,H,0.7142857142857143,0.125,0.2105263157894736,1.89025,1.28375,1.2312500000000002,1.5345
1063,2019,2019-10-19,Tottenham Hotspur,Watford,1.03,0.94,0.09,0.5455901259964001,D,0.7142857142857143,0.1333333333333333,0.2,1.8165,1.257,1.15875,1.9705000000000004
1064,2019,2020-06-23,Tottenham Hotspur,West Ham United,2.47,0.85,1.62,0.894114371134625,H,0.6024096385542169,0.2,0.25,1.75975,1.43975,1.07375,2.1699999999999995
1065,2019,2020-03-01,Tottenham Hotspur,Wolverhampton,2.08,2.52,-0.4399999999999999,0.4052150457065788,A,0.4081632653061224,0.3333333333333333,0.3125,1.7544999999999995,1.36225,1.384,1.2247500000000002
1066,2019,2019-09-15,Watford,Arsenal,3.03,0.86,2.17,0.9254473060833628,D,0.2777777777777778,0.5,0.2777777777777778,1.3915,1.56175,1.35525,1.7645
1067,2019,2019-12-28,Watford,Aston Villa,3.38,0.66,2.72,0.9632715008431704,H,0.5128205128205129,0.2777777777777778,0.2631578947368421,1.4720000000000002,1.5259999999999998,1.3444444444444446,2.27
1068,2019,2019-10-26,Watford,Bournemouth,0.71,1.08,-0.3700000000000001,0.3017659383418138,D,0.4651162790697674,0.3076923076923077,0.2777777777777778,1.479,1.49975,1.4155000000000002,1.81275
1069,2019,2019-08-10,Watford,Brighton and Hove Albion,0.73,0.74,-0.01,0.4931975937066173,A,0.5263157894736842,0.25,0.2941176470588235,1.35075,1.5235,0.8532499999999998,1.95075
1070,2019,2019-11-23,Watford,Burnley,0.92,2.88,-1.96,0.0925958340626641,A,0.4347826086956522,0.3225806451612903,0.2941176470588235,1.4307500000000002,1.565,1.13675,1.71625
1071,2019,2019-11-02,Watford,Chelsea,1.24,2.12,-0.8800000000000001,0.2549071618037135,A,0.2,0.6211180124223602,0.23094688221709,1.4225,1.5197500000000002,1.6185,1.398
1072,2019,2019-12-07,Watford,Crystal Palace,1.71,0.19,1.52,0.9878048780487806,D,0.4219409282700421,0.3225806451612903,0.303030303030303,1.4187500000000002,1.626,1.1767500000000002,1.65925
1073,2019,2020-02-01,Watford,Everton,0.88,2.71,-1.83,0.0953870788938843,A,0.3636363636363636,0.381679389312977,0.303030303030303,1.5467499999999998,1.51175,1.40075,1.44275
1074,2019,2020-06-20,Watford,Leicester City,1.44,1.23,0.2099999999999999,0.578168130489335,D,0.2777777777777778,0.4878048780487805,0.2857142857142857,1.5510000000000002,1.5792499999999996,1.8405,1.2865000000000002
1075,2019,2020-02-29,Watford,Liverpool,2.31,0.27,2.04,0.986522462562396,H,0.125,0.7142857142857143,0.2105263157894736,1.4865,1.5974999999999997,2.122,0.955
1076,2019,2020-07-21,Watford,Manchester City,0.35,4.04,-3.69,0.0074494803607372,A,0.1176470588235294,0.7518796992481203,0.1818181818181818,1.65925,1.46575,2.47175,1.0340000000000005
1077,2019,2019-12-22,Watford,Manchester United,1.6,1.52,0.08,0.5256241787122209,H,0.23094688221709,0.5714285714285714,0.25,1.4407500000000002,1.5295,1.57625,1.384
1078,2019,2020-07-11,Watford,Newcastle,3.28,1.26,2.02,0.8714077433986716,H,0.5555555555555556,0.2222222222222222,0.2777777777777778,1.563,1.48875,0.934,1.84375
1079,2019,2020-07-07,Watford,Norwich City,0.8,1.13,-0.3299999999999998,0.3338723981428348,H,0.5882352941176471,0.2,0.2666666666666666,1.5835,1.57275,1.077875,1.736625
1080,2019,2019-10-05,Watford,Sheffield United,1.59,0.44,1.15,0.9288679869199398,D,0.4878048780487805,0.2777777777777778,0.2941176470588235,1.48175,1.51725,0.9033333333333332,1.6333333333333335
1081,2019,2020-01-18,Watford,Tottenham Hotspur,2.41,1.86,0.55,0.6267034970920509,D,0.3076923076923077,0.4545454545454545,0.2857142857142857,1.52325,1.508,1.4042500000000002,1.38375
1082,2019,2019-08-24,Watford,West Ham United,2.22,3.25,-1.0299999999999998,0.3181480740305599,A,0.4878048780487805,0.2857142857142857,0.2857142857142857,1.34525,1.45075,1.09275,2.151
1083,2019,2020-01-01,Watford,Wolverhampton,1.08,1.29,-0.2099999999999999,0.4120826709062003,H,0.3333333333333333,0.4347826086956522,0.2941176470588235,1.57375,1.482,1.311,1.21225
1084,2019,2019-12-09,West Ham United,Arsenal,0.64,1.77,-1.13,0.1156245589273112,A,0.303030303030303,0.5,0.25,1.33325,1.5642500000000004,1.4005,1.6592499999999997
1085,2019,2020-07-26,West Ham United,Aston Villa,0.82,0.94,-0.12,0.4321336760925449,D,0.3333333333333333,0.4347826086956522,0.2777777777777778,1.4572500000000002,1.5485,1.0561666666666667,2.027611111111111
1086,2019,2020-01-01,West Ham United,Bournemouth,2.05,0.6,1.4499999999999995,0.9210958904109589,H,0.5263157894736842,0.2631578947368421,0.2666666666666666,1.3577500000000002,1.6085000000000005,1.2752499999999998,1.7547499999999998
1087,2019,2020-02-01,West Ham United,Brighton and Hove Albion,1.35,2.08,-0.73,0.2963944770609377,D,0.3846153846153846,0.3636363636363636,0.303030303030303,1.3775,1.62825,1.18075,1.947
1088,2019,2020-07-08,West Ham United,Burnley,2.3,1.01,1.2899999999999998,0.8383385366317491,A,0.5,0.2564102564102564,0.2941176470588235,1.42175,1.6215,1.0205000000000002,1.61525
1089,2019,2020-07-01,West Ham United,Chelsea,1.72,1.72,0.01,0.5,H,0.1818181818181818,0.6369426751592356,0.23094688221709,1.399,1.621,1.5597500000000002,1.43625
