,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
12121,2018,2018-08-18,1869,Spanish Primera Division,Villarreal,Sociedad,75.02,78.15,0.4249,0.3235,0.2516,1.55,1.32,30.2,44.3,1.0,2.0,1.42,0.48,1.68,0.68,1.05,2.1
13620,2018,2018-09-23,1869,Spanish Primera Division,Villarreal,Valencia,74.18,78.37,0.41,0.326,0.264,1.42,1.23,26.4,34.8,0.0,0.0,0.56,0.38,1.2,0.76,0.0,0.0
13986,2018,2018-09-30,1869,Spanish Primera Division,Villarreal,Valladolid,76.18,68.65,0.5447,0.1931,0.2622,1.53,0.79,24.3,41.0,0.0,1.0,3.71,0.77,2.38,0.36,0.0,1.05
19734,2018,2019-03-17,1869,Spanish Primera Division,Villarreal,Vallecano,73.17,65.87,0.5662,0.1966,0.2372,1.76,0.94,69.5,67.3,3.0,1.0,2.71,0.19,1.09,0.57,2.7,1.05
30408,2019,2020-02-23,1869,Spanish Primera Division,Alavés,Ath Bilbao,66.02,71.56,0.4373,0.2592,0.3035,1.23,0.87,36.8,5.5,2.0,1.0,1.88,0.57,1.11,0.75,2.1,1.05
26702,2019,2019-10-29,1869,Spanish Primera Division,Alavés,Ath Madrid,65.8,85.09,0.2246,0.4948,0.2806,0.86,1.42,39.2,61.7,1.0,1.0,0.51,1.9,0.71,1.23,1.05,1.05
32918,2019,2020-07-19,1869,Spanish Primera Division,Alavés,Barcelona,63.83,89.91,0.2313,0.5377,0.231,1.18,1.91,0.0,0.0,0.0,5.0,0.29,3.76,0.85,3.36,0.0,5.14
28949,2019,2020-01-05,1869,Spanish Primera Division,Alavés,Betis,65.51,69.03,0.4322,0.3035,0.2643,1.49,1.21,34.7,13.6,1.0,1.0,0.23,2.43,0.84,1.29,1.05,1.05
26252,2019,2019-10-20,1869,Spanish Primera Division,Alavés,Celta,66.01,68.26,0.4327,0.2806,0.2867,1.32,1.01,40.8,29.1,2.0,0.0,2.02,1.28,1.56,1.41,1.81,0.0
29790,2019,2020-02-07,1869,Spanish Primera Division,Alavés,Eibar,65.8,70.81,0.4266,0.2768,0.2965,1.25,0.95,39.9,22.1,2.0,1.0,1.57,0.16,0.97,0.94,2.1,1.05
24073,2019,2019-08-25,1869,Spanish Primera Division,Alavés,Espanyol,66.06,68.31,0.4302,0.2894,0.2804,1.36,1.07,35.1,33.1,0.0,0.0,0.67,0.16,0.9,0.64,0.0,0.0
32710,2019,2020-07-13,1869,Spanish Primera Division,Alavés,Getafe,63.26,77.69,0.3023,0.3682,0.3296,0.88,1.0,53.7,0.0,0.0,0.0,0.14,0.71,0.44,1.33,0.0,0.0
32269,2019,2020-07-01,1869,Spanish Primera Division,Alavés,Granada,63.67,70.23,0.3481,0.3448,0.307,1.07,1.06,19.8,0.0,0.0,2.0,1.17,1.24,1.45,0.6,0.0,2.1
28331,2019,2019-12-13,1869,Spanish Primera Division,Alavés,Leganes,65.41,65.83,0.4571,0.2519,0.2909,1.32,0.9,42.7,49.3,1.0,1.0,1.59,0.82,1.2,0.62,1.05,1.05
23771,2019,2019-08-18,1869,Spanish Primera Division,Alavés,Levante,65.92,64.97,0.4593,0.2845,0.2562,1.6,1.21,37.3,32.4,1.0,0.0,0.86,0.79,0.71,1.06,1.05,0.0
25527,2019,2019-09-29,1869,Spanish Primera Division,Alavés,Mallorca,63.69,62.8,0.4593,0.2536,0.2871,1.35,0.93,48.5,44.3,2.0,0.0,1.76,0.17,1.29,0.45,1.7,0.0
32036,2019,2020-06-24,1869,Spanish Primera Division,Alavés,Osasuna,63.86,69.43,0.3395,0.3775,0.283,1.18,1.26,12.4,6.2,0.0,1.0,0.5,1.04,0.86,1.33,0.0,1.05
27773,2019,2019-11-30,1869,Spanish Primera Division,Alavés,Real Madrid,66.86,89.14,0.1583,0.6446,0.1971,1.03,2.26,26.3,72.2,1.0,2.0,1.17,2.39,1.21,1.59,1.05,2.1
24757,2019,2019-09-15,1869,Spanish Primera Division,Alavés,Sevilla,67.31,77.64,0.3075,0.4091,0.2834,1.1,1.31,29.1,57.8,0.0,1.0,0.75,1.06,0.57,1.98,0.0,1.05
31849,2019,2020-06-18,1869,Spanish Primera Division,Alavés,Sociedad,65.6,76.3,0.2891,0.4373,0.2735,1.11,1.42,26.0,66.4,2.0,0.0,1.57,0.35,1.4,0.47,1.58,0.0
30771,2019,2020-03-06,1869,Spanish Primera Division,Alavés,Valencia,66.98,69.15,0.4186,0.3162,0.2652,1.47,1.24,20.6,25.3,1.0,1.0,1.02,1.21,1.23,0.95,1.05,1.05
27150,2019,2019-11-09,1869,Spanish Primera Division,Alavés,Valladolid,63.83,65.7,0.4653,0.2515,0.2831,1.38,0.94,50.0,26.3,3.0,0.0,2.76,0.24,1.44,1.03,3.02,0.0
29386,2019,2020-01-25,1869,Spanish Primera Division,Alavés,Villarreal,65.86,73.34,0.372,0.3671,0.2609,1.42,1.4,29.4,18.5,1.0,2.0,0.87,1.84,1.22,0.85,1.05,2.1
25189,2019,2019-09-22,1869,Spanish Primera Division,Ath Bilbao,Alavés,75.12,66.41,0.5593,0.1602,0.2805,1.43,0.62,42.1,34.8,2.0,0.0,1.86,0.51,0.9,0.41,2.06,0.0
31744,2019,2020-06-14,1869,Spanish Primera Division,Ath Bilbao,Ath Madrid,71.79,83.78,0.2302,0.4752,0.2946,0.82,1.31,4.4,86.5,1.0,1.0,0.41,1.26,0.75,0.76,1.05,1.05
23605,2019,2019-08-16,1869,Spanish Primera Division,Ath Bilbao,Barcelona,73.34,91.18,0.1873,0.5939,0.2188,1.05,2.02,35.6,71.4,1.0,0.0,0.53,1.31,0.64,1.6,1.05,0.0
31901,2019,2020-06-20,1869,Spanish Primera Division,Ath Bilbao,Betis,71.56,72.49,0.424,0.297,0.279,1.37,1.1,0.7,1.6,1.0,0.0,2.2,2.61,1.43,1.44,1.05,0.0
29261,2019,2020-01-19,1869,Spanish Primera Division,Ath Bilbao,Celta,73.89,67.53,0.4848,0.223,0.2922,1.34,0.81,25.7,49.7,1.0,1.0,3.4,0.85,2.3,1.18,1.05,1.05
28412,2019,2019-12-14,1869,Spanish Primera Division,Ath Bilbao,Eibar,74.55,68.19,0.5157,0.2012,0.2831,1.41,0.77,31.5,35.7,0.0,0.0,0.45,0.36,0.67,1.08,0.0,0.0
26733,2019,2019-10-30,1869,Spanish Primera Division,Ath Bilbao,Espanyol,73.44,68.17,0.4868,0.2144,0.2988,1.3,0.76,20.6,41.4,3.0,0.0,0.38,0.82,0.67,0.94,2.91,0.0
29700,2019,2020-02-02,1869,Spanish Primera Division,Ath Bilbao,Getafe,74.53,79.61,0.3431,0.3146,0.3423,0.91,0.86,25.7,73.5,0.0,2.0,0.88,2.15,1.22,1.0,0.0,2.1
27886,2019,2019-12-01,1869,Spanish Primera Division,Ath Bilbao,Granada,74.68,68.72,0.5335,0.1798,0.2866,1.39,0.68,32.9,16.3,2.0,0.0,1.98,0.28,0.8,0.75,1.78,0.0
32813,2019,2020-07-16,1869,Spanish Primera Division,Ath Bilbao,Leganes,71.09,71.2,0.349,0.3168,0.3342,0.95,0.89,0.0,42.6,0.0,2.0,0.73,1.93,1.01,1.12,0.0,1.26
27260,2019,2019-11-10,1869,Spanish Primera Division,Ath Bilbao,Levante,74.12,64.78,0.5361,0.2076,0.2563,1.63,0.91,24.1,22.8,2.0,1.0,1.77,0.86,2.3,0.89,2.1,1.05
32092,2019,2020-06-27,1869,Spanish Primera Division,Ath Bilbao,Mallorca,70.8,61.18,0.4548,0.2644,0.2808,1.39,0.99,1.0,35.3,3.0,1.0,2.63,1.21,1.13,0.82,2.64,1.05
30192,2019,2020-02-16,1869,Spanish Primera Division,Ath Bilbao,Osasuna,71.88,70.22,0.4606,0.2523,0.2871,1.35,0.92,6.7,8.4,0.0,1.0,0.93,0.82,1.58,0.56,0.0,1.05
32398,2019,2020-07-05,1869,Spanish Primera Division,Ath Bilbao,Real Madrid,71.8,89.88,0.1183,0.6683,0.2134,0.67,1.93,3.5,100.0,0.0,1.0,0.27,2.71,0.81,1.49,0.0,1.05
32567,2019,2020-07-09,1869,Spanish Primera Division,Ath Bilbao,Sevilla,71.21,80.73,0.2532,0.4584,0.2884,0.92,1.34,0.1,35.0,1.0,2.0,1.49,1.59,0.48,1.63,1.05,2.1
24209,2019,2019-08-30,1869,Spanish Primera Division,Ath Bilbao,Sociedad,74.4,74.45,0.4469,0.2691,0.284,1.36,0.99,40.7,44.6,2.0,0.0,1.08,0.14,0.98,0.71,2.1,0.0
25353,2019,2019-09-28,1869,Spanish Primera Division,Ath Bilbao,Valencia,76.21,74.27,0.4696,0.2644,0.266,1.52,1.07,47.0,38.1,0.0,1.0,1.24,1.99,1.58,1.05,0.0,1.05
26313,2019,2019-10-20,1869,Spanish Primera Division,Ath Bilbao,Valladolid,74.06,64.52,0.5526,0.1671,0.2803,1.43,0.65,31.6,32.4,1.0,1.0,1.44,0.67,1.68,0.63,1.05,1.05
30664,2019,2020-03-01,1869,Spanish Primera Division,Ath Bilbao,Villarreal,70.62,73.78,0.3813,0.3435,0.2752,1.32,1.24,9.0,29.5,1.0,0.0,3.11,0.92,1.01,0.59,1.05,0.0
32134,2019,2020-06-27,1869,Spanish Primera Division,Ath Madrid,Alavés,85.03,63.31,0.6848,0.0914,0.2238,1.77,0.47,55.0,10.4,2.0,1.0,1.89,1.08,1.35,0.52,2.04,1.05
26572,2019,2019-10-26,1869,Spanish Primera Division,Ath Madrid,Ath Bilbao,84.77,73.82,0.6374,0.1132,0.2494,1.61,0.51,73.4,37.5,2.0,0.0,1.76,0.37,1.22,0.83,2.1,0.0
27947,2019,2019-12-01,1869,Spanish Primera Division,Ath Madrid,Barcelona,86.9,89.17,0.3858,0.3568,0.2574,1.48,1.41,59.8,86.4,0.0,1.0,1.55,1.58,1.36,1.84,0.0,1.05
32630,2019,2020-07-11,1869,Spanish Primera Division,Ath Madrid,Betis,85.4,73.07,0.5539,0.1897,0.2564,1.62,0.83,5.6,0.0,1.0,0.0,1.06,1.29,0.96,1.37,1.05,0.0
25059,2019,2019-09-21,1869,Spanish Primera Division,Ath Madrid,Celta,83.31,66.7,0.6922,0.1111,0.1966,2.1,0.7,59.7,26.7,0.0,0.0,1.91,0.7,2.33,0.57,0.0,0.0
24424,2019,2019-09-01,1869,Spanish Primera Division,Ath Madrid,Eibar,83.94,73.22,0.6277,0.1372,0.2351,1.77,0.68,67.9,37.4,3.0,2.0,1.78,0.75,1.3,0.86,3.15,2.1
27283,2019,2019-11-10,1869,Spanish Primera Division,Ath Madrid,Espanyol,86.03,71.54,0.6649,0.112,0.2231,1.82,0.59,63.2,40.5,3.0,1.0,2.77,0.49,1.92,0.93,2.63,1.05
23810,2019,2019-08-18,1869,Spanish Primera Division,Ath Madrid,Getafe,83.24,73.66,0.6114,0.1474,0.2411,1.73,0.71,61.1,37.2,1.0,0.0,2.35,0.27,0.65,0.89,1.05,0.0
29882,2019,2020-02-08,1869,Spanish Primera Division,Ath Madrid,Granada,85.4,66.01,0.7519,0.0502,0.1979,1.85,0.29,82.0,7.0,1.0,0.0,0.86,0.9,0.53,0.62,1.05,0.0
29416,2019,2020-01-26,1869,Spanish Primera Division,Ath Madrid,Leganes,85.94,64.11,0.7356,0.0673,0.1971,1.92,0.4,72.1,48.6,0.0,0.0,0.94,0.38,1.22,0.56,0.0,0.0
28926,2019,2020-01-04,1869,Spanish Primera Division,Ath Madrid,Levante,86.73,62.79,0.8131,0.0503,0.1366,2.51,0.47,72.1,11.9,2.0,1.0,1.84,0.9,1.29,1.23,2.1,1.05
32332,2019,2020-07-03,1869,Spanish Primera Division,Ath Madrid,Mallorca,84.75,61.76,0.6379,0.1391,0.223,1.89,0.74,34.7,57.8,3.0,0.0,2.5,0.74,2.39,1.14,2.94,0.0
28435,2019,2019-12-14,1869,Spanish Primera Division,Ath Madrid,Osasuna,86.53,71.14,0.704,0.0877,0.2083,1.89,0.5,81.9,26.0,2.0,0.0,2.45,0.72,1.93,0.98,1.99,0.0
25459,2019,2019-09-28,1869,Spanish Primera Division,Ath Madrid,Real Madrid,83.92,85.55,0.4176,0.3264,0.256,1.55,1.34,65.0,78.1,0.0,0.0,0.79,0.38,1.03,0.65,0.0,0.0
30825,2019,2020-03-07,1869,Spanish Primera Division,Ath Madrid,Sevilla,84.44,79.95,0.5067,0.2101,0.2832,1.41,0.8,100.0,100.0,2.0,2.0,2.13,1.72,1.07,0.99,2.1,2.1
32955,2019,2020-07-19,1869,Spanish Primera Division,Ath Madrid,Sociedad,85.53,76.86,0.4277,0.2814,0.2909,1.29,0.99,0.0,0.0,1.0,1.0,1.54,0.39,1.05,0.67,1.05,1.05
26150,2019,2019-10-19,1869,Spanish Primera Division,Ath Madrid,Valencia,85.16,73.17,0.6264,0.1518,0.2217,1.93,0.82,65.8,45.0,1.0,1.0,1.67,0.82,1.91,1.51,1.05,1.05
31928,2019,2020-06-20,1869,Spanish Primera Division,Ath Madrid,Valladolid,85.09,61.42,0.7806,0.04,0.1794,1.95,0.25,81.5,13.5,1.0,0.0,1.08,0.28,1.51,0.34,1.05,0.0
30452,2019,2020-02-23,1869,Spanish Primera Division,Ath Madrid,Villarreal,84.35,74.56,0.5933,0.1637,0.243,1.73,0.78,90.8,62.0,3.0,1.0,2.3,0.5,1.6,0.77,3.06,1.05
28622,2019,2019-12-21,1869,Spanish Primera Division,Barcelona,Alavés,88.88,65.45,0.8523,0.039,0.1087,2.85,0.48,84.2,28.6,4.0,1.0,1.48,0.55,2.27,0.54,4.09,1.05
32021,2019,2020-06-23,1869,Spanish Primera Division,Barcelona,Ath Bilbao,90.94,71.41,0.7864,0.0622,0.1515,2.4,0.52,100.0,2.8,1.0,0.0,2.12,0.64,4.67,0.89,1.05,0.0
32243,2019,2020-06-30,1869,Spanish Primera Division,Barcelona,Ath Madrid,90.55,84.61,0.6037,0.1686,0.2277,1.89,0.88,100.0,19.9,2.0,2.0,1.95,1.92,2.31,0.85,2.1,2.1
24122,2019,2019-08-25,1869,Spanish Primera Division,Barcelona,Betis,91.12,71.28,0.8187,0.0527,0.1286,2.67,0.54,70.0,33.7,5.0,2.0,3.04,0.21,3.96,0.12,5.08,2.1
27229,2019,2019-11-09,1869,Spanish Primera Division,Barcelona,Celta,88.76,67.28,0.8282,0.0484,0.1234,2.71,0.52,83.7,41.4,4.0,1.0,1.48,0.3,1.6,0.16,3.82,1.05
30331,2019,2020-02-22,1869,Spanish Primera Division,Barcelona,Eibar,89.15,70.07,0.8229,0.0472,0.1298,2.58,0.47,78.5,23.3,5.0,0.0,5.24,0.56,1.89,0.4,4.31,0.0
32539,2019,2020-07-08,1869,Spanish Primera Division,Barcelona,Espanyol,90.73,67.18,0.8213,0.0518,0.1269,2.69,0.54,55.3,4.6,1.0,0.0,1.15,0.95,1.64,0.86,1.05,0.0
30075,2019,2020-02-15,1869,Spanish Primera Division,Barcelona,Getafe,89.25,82.38,0.6069,0.1607,0.2324,1.83,0.81,70.1,69.5,2.0,1.0,2.36,1.13,1.21,0.74,2.1,1.05
29270,2019,2020-01-19,1869,Spanish Primera Division,Barcelona,Granada,88.97,67.35,0.853,0.0363,0.1107,2.76,0.43,82.6,8.3,1.0,0.0,1.62,0.22,2.9,0.13,0.84,0.0
31804,2019,2020-06-16,1869,Spanish Primera Division,Barcelona,Leganes,90.79,67.54,0.8564,0.03,0.1137,2.61,0.33,100.0,48.2,2.0,0.0,1.7,0.98,1.5,0.8,2.1,0.0
29725,2019,2020-02-02,1869,Spanish Primera Division,Barcelona,Levante,89.01,62.28,0.8559,0.0444,0.0997,3.18,0.64,55.0,16.1,2.0,1.0,3.92,1.47,4.44,0.67,2.1,1.05
28155,2019,2019-12-07,1869,Spanish Primera Division,Barcelona,Mallorca,89.63,61.98,0.8745,0.0307,0.0948,2.99,0.43,87.1,40.2,5.0,2.0,4.52,0.97,6.89,0.7,4.91,2.1
32814,2019,2020-07-16,1869,Spanish Primera Division,Barcelona,Osasuna,90.34,70.27,0.7574,0.0837,0.1589,2.47,0.69,23.4,0.0,1.0,2.0,1.45,0.74,3.05,0.46,1.05,2.1
28524,2019,2019-12-18,1869,Spanish Primera Division,Barcelona,Real Madrid,88.97,89.2,0.4722,0.3114,0.2165,2.11,1.7,100.0,100.0,0.0,0.0,0.97,1.01,2.13,1.8,0.0,0.0
25938,2019,2019-10-06,1869,Spanish Primera Division,Barcelona,Sevilla,89.12,78.4,0.6662,0.1373,0.1965,2.2,0.89,81.9,55.9,4.0,0.0,2.48,3.18,1.67,2.42,4.01,0.0
30862,2019,2020-03-07,1869,Spanish Primera Division,Barcelona,Sociedad,90.11,77.22,0.6979,0.1259,0.1763,2.46,0.95,92.3,70.2,1.0,0.0,2.4,0.52,3.28,1.23,1.05,0.0
24706,2019,2019-09-14,1869,Spanish Primera Division,Barcelona,Valencia,90.37,76.62,0.7234,0.1091,0.1675,2.51,0.87,84.1,48.7,5.0,2.0,1.95,1.37,2.37,1.25,4.94,2.1
26716,2019,2019-10-29,1869,Spanish Primera Division,Barcelona,Valladolid,89.5,65.63,0.8672,0.0285,0.1043,2.75,0.35,91.6,23.4,5.0,1.0,3.8,1.02,3.41,0.45,4.96,1.05
25242,2019,2019-09-24,1869,Spanish Primera Division,Barcelona,Villarreal,89.01,72.46,0.7656,0.0868,0.1476,2.69,0.81,68.9,45.1,2.0,1.0,0.71,0.55,2.35,0.82,2.1,1.05
32819,2019,2020-07-16,1869,Spanish Primera Division,Betis,Alavés,73.76,63.12,0.4866,0.2365,0.2769,1.44,0.92,0.0,42.4,1.0,2.0,2.29,2.32,1.94,1.07,1.05,1.94
28184,2019,2019-12-08,1869,Spanish Primera Division,Betis,Ath Bilbao,68.7,75.37,0.3896,0.3245,0.2859,1.27,1.13,20.0,39.2,3.0,2.0,2.06,1.06,0.72,0.38,3.15,2.1
28684,2019,2019-12-22,1869,Spanish Primera Division,Betis,Ath Madrid,68.94,86.75,0.2218,0.5276,0.2506,1.0,1.69,10.8,66.7,1.0,2.0,1.14,1.33,0.99,1.23,1.05,1.75
29936,2019,2020-02-09,1869,Spanish Primera Division,Betis,Barcelona,72.44,88.96,0.2064,0.5839,0.2097,1.23,2.18,8.9,61.7,2.0,3.0,1.09,2.09,0.51,2.6,2.1,3.15
26753,2019,2019-10-30,1869,Spanish Primera Division,Betis,Celta,68.11,67.27,0.4865,0.2558,0.2578,1.6,1.09,41.6,36.6,2.0,1.0,1.18,1.73,0.74,1.49,2.1,1.05
25712,2019,2019-10-04,1869,Spanish Primera Division,Betis,Eibar,68.62,73.38,0.4252,0.309,0.2659,1.47,1.21,26.8,25.0,1.0,1.0,1.78,1.12,0.94,0.83,1.05,1.05
32065,2019,2020-06-25,1869,Spanish Primera Division,Betis,Espanyol,72.46,68.48,0.4281,0.3079,0.264,1.49,1.22,5.9,38.2,1.0,0.0,1.09,0.94,1.66,0.47,1.05,0.0
24819,2019,2019-09-15,1869,Spanish Primera Division,Betis,Getafe,70.68,72.49,0.462,0.2655,0.2725,1.46,1.04,26.5,23.2,1.0,1.0,1.08,1.4,0.42,1.68,1.05,1.05
31780,2019,2020-06-15,1869,Spanish Primera Division,Betis,Granada,72.61,71.5,0.4715,0.2516,0.2769,1.43,0.97,4.8,12.8,2.0,2.0,1.62,1.03,1.49,0.58,2.1,2.1
24329,2019,2019-08-31,1869,Spanish Primera Division,Betis,Leganes,70.14,69.82,0.4843,0.2336,0.2821,1.4,0.88,30.9,31.6,2.0,1.0,2.48,1.26,2.54,1.13,2.1,1.05
25235,2019,2019-09-24,1869,Spanish Primera Division,Betis,Levante,69.29,65.72,0.4991,0.2585,0.2424,1.77,1.21,29.1,28.3,3.0,1.0,2.77,2.02,2.25,1.14,3.15,1.05
30268,2019,2020-02-21,1869,Spanish Primera Division,Betis,Mallorca,72.36,60.42,0.5583,0.2009,0.2409,1.78,0.97,10.2,51.6,3.0,3.0,2.93,0.97,2.01,0.61,3.15,3.15
32528,2019,2020-07-08,1869,Spanish Primera Division,Betis,Osasuna,71.69,71.1,0.3906,0.334,0.2754,1.34,1.22,0.1,0.0,3.0,0.0,2.17,0.5,1.1,0.94,2.63,0.0
30973,2019,2020-03-08,1869,Spanish Primera Division,Betis,Real Madrid,72.5,90.0,0.1746,0.6122,0.2131,1.01,2.08,8.1,96.7,2.0,1.0,1.42,1.64,1.2,1.63,2.1,1.05
27326,2019,2019-11-10,1869,Spanish Primera Division,Betis,Sevilla,67.53,80.07,0.2969,0.4467,0.2564,1.25,1.58,35.5,66.0,1.0,2.0,1.68,0.92,1.44,0.87,1.05,2.1
29233,2019,2020-01-19,1869,Spanish Primera Division,Betis,Sociedad,70.33,77.14,0.3493,0.3995,0.2512,1.45,1.56,12.1,57.2,3.0,0.0,1.89,0.36,1.55,0.92,2.63,0.0
27476,2019,2019-11-23,1869,Spanish Primera Division,Betis,Valencia,67.86,72.67,0.4087,0.3387,0.2526,1.56,1.4,36.7,32.7,2.0,1.0,1.77,0.94,2.37,1.11,2.1,1.05
23806,2019,2019-08-18,1869,Spanish Primera Division,Betis,Valladolid,72.06,64.26,0.5497,0.1973,0.253,1.66,0.88,29.5,36.0,1.0,2.0,1.48,0.81,0.77,0.8,1.05,1.68
32292,2019,2020-07-01,1869,Spanish Primera Division,Betis,Villarreal,72.42,73.75,0.3763,0.3713,0.2524,1.5,1.49,0.6,19.6,0.0,2.0,0.54,2.27,0.76,1.21,0.0,2.1
31932,2019,2020-06-21,1869,Spanish Primera Division,Celta,Alavés,69.31,67.24,0.5198,0.1931,0.2871,1.38,0.72,60.0,5.2,6.0,0.0,2.84,0.21,1.47,0.36,4.97,0.0
25874,2019,2019-10-06,1869,Spanish Primera Division,Celta,Ath Bilbao,66.63,75.44,0.3775,0.3302,0.2923,1.2,1.11,36.1,37.1,1.0,0.0,2.23,0.15,1.9,0.77,1.05,0.0
32486,2019,2020-07-07,1869,Spanish Primera Division,Celta,Ath Madrid,71.07,85.19,0.2379,0.4816,0.2805,0.9,1.41,9.8,7.3,1.0,1.0,0.34,1.13,0.36,1.22,1.05,1.05
32111,2019,2020-06-27,1869,Spanish Primera Division,Celta,Barcelona,72.52,91.28,0.1103,0.6977,0.192,0.72,2.15,12.6,100.0,2.0,2.0,2.03,2.36,1.54,2.65,2.1,2.1
32362,2019,2020-07-04,1869,Spanish Primera Division,Celta,Betis,71.34,71.05,0.4109,0.3175,0.2715,1.4,1.2,16.1,0.7,1.0,1.0,0.21,0.79,0.81,1.05,1.05,1.05
29421,2019,2020-01-26,1869,Spanish Primera Division,Celta,Eibar,66.58,71.11,0.4504,0.2698,0.2798,1.39,1.01,52.5,22.0,0.0,0.0,1.29,0.27,1.45,0.46,0.0,0.0
25308,2019,2019-09-26,1869,Spanish Primera Division,Celta,Espanyol,66.98,67.08,0.4646,0.2682,0.2672,1.5,1.08,34.3,37.2,1.0,1.0,1.24,1.54,2.17,1.23,1.05,1.05
27002,2019,2019-11-03,1869,Spanish Primera Division,Celta,Getafe,67.88,74.12,0.4094,0.3,0.2906,1.27,1.04,39.3,31.0,0.0,1.0,0.17,0.37,0.58,0.74,0.0,1.05
24781,2019,2019-09-15,1869,Spanish Primera Division,Celta,Granada,68.31,65.67,0.5004,0.2462,0.2534,1.65,1.08,27.8,29.1,0.0,2.0,0.27,1.01,0.27,1.28,0.0,1.68
30288,2019,2020-02-22,1869,Spanish Primera Division,Celta,Leganes,69.93,67.16,0.5066,0.2112,0.2822,1.41,0.81,62.6,62.5,1.0,0.0,0.19,0.43,0.21,1.2,1.05,0.0
32817,2019,2020-07-16,1869,Spanish Primera Division,Celta,Levante,70.32,64.2,0.4748,0.2555,0.2697,1.49,1.02,20.9,0.0,2.0,3.0,1.37,1.39,1.9,0.92,2.1,3.15
28453,2019,2019-12-15,1869,Spanish Primera Division,Celta,Mallorca,68.2,60.58,0.5304,0.2167,0.2529,1.66,0.97,55.3,57.5,2.0,2.0,2.49,1.64,2.1,0.61,2.1,2.1
28960,2019,2020-01-05,1869,Spanish Primera Division,Celta,Osasuna,67.22,70.91,0.4517,0.2834,0.2648,1.51,1.14,46.4,9.2,1.0,1.0,1.4,0.67,1.55,0.96,1.05,1.05
23673,2019,2019-08-17,1869,Spanish Primera Division,Celta,Real Madrid,67.73,85.18,0.2333,0.5457,0.2211,1.28,2.05,24.9,55.7,1.0,3.0,1.63,1.79,1.38,2.33,0.84,2.9
29930,2019,2020-02-09,1869,Spanish Primera Division,Celta,Sevilla,67.98,80.79,0.2969,0.4186,0.2846,1.07,1.32,51.1,75.2,2.0,1.0,1.52,1.1,2.11,0.98,2.1,1.05
26599,2019,2019-10-27,1869,Spanish Primera Division,Celta,Sociedad,67.4,75.78,0.3509,0.3829,0.2662,1.32,1.4,32.6,54.1,0.0,1.0,0.9,0.99,0.81,0.58,0.0,0.84
24013,2019,2019-08-24,1869,Spanish Primera Division,Celta,Valencia,67.36,77.49,0.3379,0.4126,0.2495,1.43,1.6,30.2,48.2,1.0,0.0,2.48,0.96,1.43,1.93,1.05,0.0
27755,2019,2019-11-29,1869,Spanish Primera Division,Celta,Valladolid,68.77,63.29,0.533,0.1965,0.2705,1.51,0.8,47.9,37.3,0.0,0.0,1.38,0.42,1.36,0.74,0.0,0.0
31720,2019,2020-06-13,1869,Spanish Primera Division,Celta,Villarreal,69.72,71.79,0.4467,0.2939,0.2594,1.55,1.21,48.0,6.1,0.0,1.0,0.15,2.01,0.61,2.0,0.0,1.05
27585,2019,2019-11-24,1869,Spanish Primera Division,Eibar,Alavés,70.66,65.69,0.5046,0.2241,0.2713,1.49,0.9,26.9,36.1,0.0,2.0,1.51,1.51,1.54,1.05,0.0,1.58
31824,2019,2020-06-17,1869,Spanish Primera Division,Eibar,Ath Bilbao,69.25,71.68,0.4726,0.2291,0.2983,1.29,0.8,52.5,2.0,2.0,2.0,1.76,1.8,1.03,0.49,2.1,2.1
29211,2019,2020-01-18,1869,Spanish Primera Division,Eibar,Ath Madrid,70.75,86.09,0.2449,0.4709,0.2841,0.91,1.38,25.0,61.7,2.0,0.0,0.89,1.28,0.28,1.48,1.59,0.0
26115,2019,2019-10-19,1869,Spanish Primera Division,Eibar,Barcelona,73.46,88.64,0.2184,0.553,0.2286,1.14,1.93,26.4,70.6,0.0,3.0,0.26,1.98,1.01,1.82,0.0,3.15
29681,2019,2020-02-02,1869,Spanish Primera Division,Eibar,Betis,70.99,72.35,0.4413,0.2811,0.2777,1.4,1.06,22.7,9.5,1.0,1.0,2.15,1.14,1.04,1.57,1.05,1.05
25503,2019,2019-09-29,1869,Spanish Primera Division,Eibar,Celta,73.08,66.68,0.5212,0.2219,0.2569,1.62,0.97,23.3,32.2,2.0,0.0,0.77,0.84,1.29,0.87,2.1,0.0
24743,2019,2019-09-15,1869,Spanish Primera Division,Eibar,Espanyol,73.34,67.23,0.5257,0.2133,0.261,1.59,0.91,27.4,33.5,1.0,2.0,0.51,1.37,1.28,0.55,1.05,2.1
28171,2019,2019-12-08,1869,Spanish Primera Division,Eibar,Getafe,68.68,77.71,0.3704,0.3206,0.309,1.1,1.0,36.3,36.9,0.0,1.0,0.32,0.67,0.99,0.68,0.0,1.05
28551,2019,2019-12-20,1869,Spanish Primera Division,Eibar,Granada,69.35,68.82,0.4951,0.2163,0.2886,1.36,0.8,39.1,8.6,3.0,0.0,2.44,1.76,2.14,1.02,2.73,0.0
32554,2019,2020-07-09,1869,Spanish Primera Division,Eibar,Leganes,70.76,70.6,0.3756,0.298,0.3263,1.03,0.88,21.2,39.6,0.0,0.0,0.23,0.34,0.68,0.99,0.0,0.0
