season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-01-25,1856,Italy Serie B,Cittadella,Benevento,28.59,38.42,0.3137,0.3649,0.3214,1.14,1.25,29.9,40.5,1,2,1.73,1.67,1.49,1.47,1.05,1.68
2019,2020-01-25,1845,German Bundesliga,SC Freiburg,SC Paderborn,64.06,55.55,0.5261,0.2287,0.2453,1.77,1.09,15.1,41.4,0,2,1.7,2.1,2.24,0.65,0.0,1.74
2019,2020-01-25,1845,German Bundesliga,Eintracht Frankfurt,RB Leipzig,71.08,85.5,0.2259,0.5575,0.2166,1.31,2.14,6.3,80.7,2,0,1.05,1.22,0.45,1.94,1.58,0.0
2019,2020-01-25,1845,German Bundesliga,VfL Wolfsburg,Hertha Berlin,73.0,64.44,0.5253,0.2073,0.2674,1.55,0.87,9.7,23.5,1,2,1.32,1.7,1.76,1.25,1.05,2.1
2019,2020-01-25,1845,German Bundesliga,Borussia Monchengladbach,Mainz,73.96,62.85,0.6121,0.1774,0.2106,2.15,1.07,75.1,34.5,3,1,2.82,0.7,2.78,0.99,2.7,1.05
2019,2020-01-25,1845,German Bundesliga,1. FC Union Berlin,FC Augsburg,65.18,63.92,0.4634,0.2761,0.2606,1.59,1.17,24.1,12.5,2,0,1.07,2.15,0.62,1.59,2.1,0.0
2019,2020-01-25,2414,English League Two,Leyton Orient,Newport County,7.72,9.14,0.3295,0.3713,0.2993,1.06,1.15,14.4,14.9,2,1,,,,,,
2019,2020-01-25,2414,English League Two,Morecambe,Cambridge United,5.2,6.0,0.4274,0.2931,0.2795,1.36,1.08,53.7,12.9,1,1,,,,,,
2019,2020-01-25,2414,English League Two,Stevenage,Plymouth Argyle,8.41,19.22,0.2133,0.4991,0.2876,0.79,1.37,28.7,73.2,1,2,,,,,,
2019,2020-01-25,2413,English League One,Peterborough United,Rotherham United,26.37,34.33,0.3004,0.4575,0.2421,1.37,1.74,23.8,75.9,2,1,,,,,,
2019,2020-01-25,2413,English League One,Rochdale,Gillingham,13.27,19.67,0.3189,0.3869,0.2942,1.06,1.2,31.4,8.6,2,2,,,,,,
2019,2020-01-25,2413,English League One,Burton Albion,Accrington Stanley,23.61,18.54,0.5024,0.2456,0.252,1.66,1.08,20.1,9.4,1,1,,,,,,
2019,2020-01-25,2414,English League Two,Scunthorpe,Crewe Alexandra,15.17,17.58,0.3525,0.4086,0.2389,1.57,1.7,9.7,68.5,2,2,,,,,,
2019,2020-01-25,2413,English League One,Bristol Rovers,Fleetwood Town,16.15,22.89,0.3331,0.3994,0.2675,1.26,1.41,4.2,17.6,0,0,,,,,,
2019,2020-01-25,2414,English League Two,Salford City,Oldham Athletic,12.31,7.76,0.4955,0.2495,0.255,1.63,1.08,7.1,8.0,1,1,,,,,,
2019,2020-01-25,2414,English League Two,Macclesfield,Forest Green Rovers,7.2,12.15,0.2702,0.4176,0.3122,0.86,1.15,5.3,24.7,2,1,,,,,,
2019,2020-01-25,2414,English League Two,Exeter City,Colchester United,17.16,14.35,0.4806,0.2391,0.2803,1.41,0.91,77.9,36.2,0,0,,,,,,
2019,2020-01-25,2414,English League Two,Crawley Town,Grimsby Town,9.46,8.04,0.4321,0.2706,0.2973,1.25,0.93,1.7,4.4,3,2,,,,,,
2019,2020-01-25,2413,English League One,Ipswich Town,Lincoln City,30.17,23.88,0.537,0.2092,0.2537,1.65,0.93,64.5,22.0,1,0,,,,,,
2019,2020-01-25,2412,English League Championship,Stoke City,Swansea City,54.37,48.58,0.4858,0.23,0.2842,1.48,0.93,19.7,18.0,2,0,2.32,0.67,1.61,1.11,1.58,0.0
2019,2020-01-25,2414,English League Two,Carlisle United,Walsall,5.83,8.56,0.3539,0.3638,0.2822,1.21,1.24,21.9,4.4,2,1,,,,,,
2019,2020-01-25,2414,English League Two,Swindon Town,Port Vale,20.18,8.26,0.6337,0.141,0.2253,1.86,0.74,76.4,10.0,3,0,,,,,,
2019,2020-01-25,1869,Spanish Primera Division,Valencia,Barcelona,71.01,89.2,0.1979,0.602,0.2001,1.28,2.32,32.7,78.9,2,0,1.44,1.58,0.48,3.05,1.93,0.0
2019,2020-01-25,1871,Spanish Segunda Division,Sporting Gijón,Fuenlabrada,30.75,33.56,0.4243,0.2514,0.3243,1.19,0.84,34.4,25.6,1,0,,,,,,
2019,2020-01-25,2414,English League Two,Mansfield Town,Bradford City,10.98,16.6,0.2521,0.4906,0.2573,1.08,1.6,9.7,50.8,3,0,,,,,,
2019,2020-01-25,1871,Spanish Segunda Division,SD Huesca,Lugo,37.77,24.95,0.5819,0.1519,0.2661,1.63,0.69,38.7,48.4,2,1,,,,,,
2019,2020-01-25,1983,South African ABSA Premier League,Orlando Pirates,AmaZulu,35.25,13.51,0.6285,0.1356,0.2359,1.89,0.74,26.7,41.7,1,0,,,,,,
2019,2020-01-25,1843,French Ligue 1,Marseille,Angers,70.35,64.16,0.5623,0.1721,0.2656,1.55,0.73,67.1,22.2,0,0,0.34,0.17,1.34,0.52,0.0,0.0
2019,2020-01-25,1856,Italy Serie B,Salernitana,Cosenza,24.64,22.95,0.4145,0.272,0.3135,1.38,1.06,17.3,45.4,2,1,0.85,0.62,1.07,1.11,2.1,1.05
2019,2020-01-25,1882,Turkish Turkcell Super Lig,Fenerbahce,Istanbul Basaksehir,59.2,61.18,0.42,0.3226,0.2574,1.55,1.33,88.7,93.9,2,0,,,,,,
2019,2020-01-25,1854,Italy Serie A,Fiorentina,Genoa,68.43,55.97,0.5259,0.2252,0.2489,1.76,1.07,7.0,50.0,0,0,1.32,1.73,2.19,1.19,0.0,0.0
2019,2020-01-25,1871,Spanish Segunda Division,Las Palmas,Tenerife,34.48,30.83,0.4658,0.2529,0.2813,1.51,1.04,18.7,47.0,0,0,,,,,,
2019,2020-01-25,1869,Spanish Primera Division,Alavés,Villarreal,65.86,73.34,0.372,0.3671,0.2609,1.42,1.4,29.4,18.5,1,2,0.87,1.84,1.22,0.85,1.05,2.1
2019,2020-01-25,1845,German Bundesliga,Bayern Munich,Schalke 04,93.79,69.27,0.8683,0.0388,0.0929,3.27,0.61,84.8,61.1,5,0,3.68,0.42,3.24,0.39,4.76,0.0
2019,2020-01-25,1849,Dutch Eredivisie,Heerenveen,AZ,45.24,64.85,0.2222,0.5337,0.244,1.15,1.9,1.2,64.0,1,2,,,,,,
2019,2020-01-25,1884,Greek Super League,Larissa,Panathinaikos,31.62,43.52,0.3468,0.3575,0.2957,1.08,1.11,1.4,0.5,0,2,,,,,,
2019,2020-01-25,1879,Swiss Raiffeisen Super League,Neuchatel Xamax,Servette,32.58,45.5,0.3267,0.3939,0.2794,1.23,1.37,35.6,1.4,1,2,,,,,,
2019,2020-01-25,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,39.97,38.96,0.4222,0.3032,0.2746,1.46,1.19,1.0,17.9,2,3,,,,,,
2019,2020-01-25,1849,Dutch Eredivisie,RKC,VVV Venlo,29.92,27.3,0.4674,0.2719,0.2606,1.7,1.24,36.0,57.1,1,2,,,,,,
2019,2020-01-25,1849,Dutch Eredivisie,Heracles,Feyenoord,44.32,58.09,0.309,0.4382,0.2528,1.44,1.76,1.0,20.6,2,3,,,,,,
2019,2020-01-25,1843,French Ligue 1,St Etienne,Nimes,57.01,51.57,0.4659,0.2505,0.2836,1.39,0.94,16.2,50.5,2,1,2.0,0.83,0.49,0.98,2.1,1.05
2019,2020-01-25,1832,Belgian Jupiler League,Waasland-Beveren,Eupen,29.68,30.58,0.4612,0.2624,0.2764,1.41,0.99,29.5,15.3,0,1,,,,,,
2019,2020-01-25,1843,French Ligue 1,Montpellier,Dijon FCO,65.94,56.17,0.5567,0.1724,0.2709,1.51,0.71,31.9,22.2,2,1,1.51,0.42,1.44,0.41,1.68,1.05
2019,2020-01-25,1843,French Ligue 1,Brest,Amiens,54.78,51.74,0.4619,0.2702,0.2679,1.51,1.09,18.6,47.3,2,1,0.8,1.06,1.09,1.04,2.1,1.05
2019,2020-01-25,1843,French Ligue 1,Reims,Metz,60.17,52.11,0.4828,0.2085,0.3087,1.25,0.71,9.3,36.1,0,1,0.67,0.91,1.36,0.55,0.0,1.05
2019,2020-01-25,1843,French Ligue 1,AS Monaco,Strasbourg,70.55,62.23,0.5913,0.182,0.2268,1.93,0.97,55.8,14.9,1,3,1.19,0.76,1.04,0.96,1.05,3.06
2019,2020-01-25,1832,Belgian Jupiler League,Mouscron-Peruwelz,St. Truidense,43.45,38.51,0.5158,0.2288,0.2554,1.61,0.98,3.4,1.5,1,3,,,,,,
2019,2020-01-25,1832,Belgian Jupiler League,KAA Gent,Genk,58.93,54.72,0.5165,0.2485,0.2349,1.83,1.21,34.6,36.8,4,1,,,,,,
2019,2020-01-25,1849,Dutch Eredivisie,Sparta,Fortuna Sittard,42.11,27.54,0.5751,0.1914,0.2335,2.0,1.07,5.2,53.5,1,1,,,,,,
2019,2020-01-25,1854,Italy Serie A,Torino,Atalanta,60.89,79.84,0.19,0.5922,0.2178,1.12,2.11,3.8,70.4,0,7,0.51,5.85,0.5,2.68,0.0,6.23
2019,2020-01-25,1869,Spanish Primera Division,Sevilla FC,Granada,80.89,67.36,0.679,0.0963,0.2247,1.77,0.5,69.7,9.9,2,0,0.82,0.46,1.49,0.48,2.1,0.0
2019,2020-01-25,1871,Spanish Segunda Division,Real Zaragoza,Numancia,39.96,35.31,0.522,0.2085,0.2695,1.63,0.93,55.9,25.8,1,0,,,,,,
2019,2020-01-25,5641,Argentina Primera Division,Arsenal Sarandi,Newell's Old Boys,43.77,46.36,0.419,0.3237,0.2573,1.53,1.32,12.4,8.1,1,1,0.93,1.81,1.74,2.07,1.05,1.05
2019,2020-01-25,5641,Argentina Primera Division,San Lorenzo,Estudiantes,40.92,42.64,0.4177,0.2973,0.285,1.31,1.06,3.6,1.9,1,1,0.96,0.41,0.74,0.68,1.05,1.05
2019,2020-01-25,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Colon Santa Fe,39.83,32.54,0.4397,0.2876,0.2727,1.43,1.1,0.0,0.0,1,0,2.11,0.08,1.6,0.65,1.05,0.0
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Santos Laguna,52.94,53.22,0.4554,0.2894,0.2551,1.65,1.27,28.1,25.5,3,0,2.23,0.56,1.68,1.1,2.89,0.0
2019,2020-01-25,5641,Argentina Primera Division,Godoy Cruz,River Plate,28.81,64.73,0.0847,0.7645,0.1508,0.76,2.6,0.0,100.0,0,1,0.39,1.44,0.87,2.67,0.0,1.05
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Atlas,57.83,40.46,0.6215,0.1376,0.2409,1.75,0.68,28.4,27.9,2,1,1.06,2.45,0.91,1.66,2.1,1.05
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,León,Pachuca,48.95,49.86,0.4439,0.3071,0.249,1.7,1.38,29.0,27.0,3,0,1.73,0.92,1.19,0.61,3.15,0.0
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Toluca,46.73,37.71,0.5445,0.1953,0.2602,1.63,0.86,27.2,21.7,2,2,1.3,1.5,0.59,1.56,2.1,1.89
2019,2020-01-25,1948,Australian A-League,Western United,Adelaide United,27.58,28.61,0.4367,0.3168,0.2464,1.52,1.26,29.5,29.8,3,4,1.77,2.69,0.82,1.83,3.15,4.2
2019,2020-01-26,1882,Turkish Turkcell Super Lig,Denizlispor,Antalyaspor,34.74,26.08,0.5228,0.2228,0.2544,1.66,0.99,15.9,48.2,0,3,,,,,,
2019,2020-01-26,1871,Spanish Segunda Division,Málaga,Mirandes,36.43,33.27,0.4995,0.1999,0.3006,1.38,0.76,21.8,21.0,2,2,,,,,,
2019,2020-01-26,1869,Spanish Primera Division,Atletico Madrid,Leganes,85.94,64.11,0.7356,0.0673,0.1971,1.92,0.4,72.1,48.6,0,0,0.94,0.38,1.22,0.56,0.0,0.0
2019,2020-01-26,1849,Dutch Eredivisie,Vitesse,Emmen,53.31,32.67,0.6418,0.1417,0.2165,2.11,0.87,4.6,27.8,1,1,,,,,,
2019,2020-01-26,1854,Italy Serie A,Internazionale,Cagliari,79.89,57.33,0.7465,0.09,0.1635,2.51,0.75,45.1,3.9,1,1,1.45,0.92,1.76,1.08,1.05,1.05
2019,2020-01-26,1882,Turkish Turkcell Super Lig,Goztepe,Besiktas,45.06,54.71,0.3542,0.3813,0.2645,1.35,1.41,2.4,20.8,2,1,,,,,,
2019,2020-01-26,1869,Spanish Primera Division,Celta Vigo,Eibar,66.58,71.11,0.4504,0.2698,0.2798,1.39,1.01,52.5,22.0,0,0,1.29,0.27,1.45,0.46,0.0,0.0
2019,2020-01-26,1884,Greek Super League,FC Xanthi,OFI Crete,25.97,35.78,0.3806,0.3322,0.2872,1.2,1.1,1.1,0.2,2,2,,,,,,
2019,2020-01-26,1884,Greek Super League,Panionios,Atromitos,20.4,39.38,0.2927,0.4487,0.2586,1.17,1.51,20.6,0.2,1,0,,,,,,
2019,2020-01-26,1849,Dutch Eredivisie,FC Groningen,Ajax,45.53,80.72,0.142,0.6233,0.2347,0.78,1.9,0.9,36.0,2,1,,,,,,
2019,2020-01-26,1983,South African ABSA Premier League,Baroka FC,Maritzburg Utd,11.92,20.21,0.3273,0.2794,0.3933,0.81,0.72,57.1,1.2,2,1,,,,,,
2019,2020-01-26,1832,Belgian Jupiler League,Cercle Brugge,Anderlecht,26.37,49.6,0.2632,0.4747,0.2621,1.07,1.53,53.7,8.9,1,2,,,,,,
2019,2020-01-26,1849,Dutch Eredivisie,Willem II,PEC Zwolle,47.58,34.76,0.5695,0.2073,0.2232,2.16,1.24,7.7,39.1,0,0,,,,,,
2019,2020-01-26,1856,Italy Serie B,Crotone,Spezia,34.66,25.02,0.5766,0.1512,0.2722,1.74,0.76,72.3,20.3,1,2,1.06,1.23,0.91,1.03,1.05,2.1
2019,2020-01-26,1854,Italy Serie A,Sampdoria,Sassuolo,61.36,59.89,0.4519,0.2809,0.2672,1.55,1.16,31.2,21.8,0,0,1.52,0.38,3.05,0.37,0.0,0.0
2019,2020-01-26,1856,Italy Serie B,F.B.C Unione Venezia,Trapani,21.95,16.61,0.5116,0.1887,0.2997,1.54,0.82,47.5,46.7,1,1,0.48,1.55,0.72,2.2,1.05,1.05
2019,2020-01-26,1854,Italy Serie A,Parma,Udinese,57.79,56.18,0.4371,0.2872,0.2757,1.46,1.13,5.6,20.4,2,0,1.38,1.93,1.88,2.45,2.1,0.0
2019,2020-01-26,1843,French Ligue 1,Lyon,Toulouse,72.89,47.86,0.7702,0.0732,0.1566,2.43,0.61,57.8,36.2,3,0,1.03,0.4,0.95,0.47,2.97,0.0
2019,2020-01-26,1854,Italy Serie A,Verona,Lecce,60.32,50.0,0.5006,0.2506,0.2488,1.76,1.18,11.8,50.7,3,0,3.15,0.57,1.53,0.4,2.59,0.0
2019,2020-01-26,1845,German Bundesliga,Werder Bremen,TSG Hoffenheim,63.86,69.49,0.4158,0.3423,0.2418,1.72,1.54,43.1,16.0,0,3,1.06,1.15,1.51,1.12,0.0,2.62
2019,2020-01-26,1864,Portuguese Liga,Tondela,Vitoria Setubal,41.65,39.46,0.4763,0.2299,0.2938,1.25,0.78,17.5,10.5,0,3,1.63,0.83,1.56,0.36,0.0,3.15
2019,2020-01-26,1871,Spanish Segunda Division,Albacete,Deportivo La Coruña,26.81,29.08,0.4114,0.2631,0.3255,1.17,0.87,51.3,55.8,0,1,,,,,,
2019,2020-01-26,1864,Portuguese Liga,Famalicao,Santa Clara,45.88,42.02,0.4738,0.2693,0.2569,1.52,1.08,1.0,25.0,0,1,0.83,1.26,1.21,0.95,0.0,1.05
2019,2020-01-26,1864,Portuguese Liga,Belenenses,Portimonense,35.58,44.01,0.3784,0.3419,0.2797,1.21,1.14,60.9,44.7,2,1,0.98,1.15,0.54,1.56,2.1,1.05
2019,2020-01-26,1871,Spanish Segunda Division,Almeria,Elche,46.1,33.64,0.6341,0.1392,0.2266,1.98,0.8,82.4,23.9,0,2,,,,,,
2019,2020-01-26,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,54.1,42.71,0.5423,0.1995,0.2582,1.67,0.91,32.1,5.6,3,1,,,,,,
2019,2020-01-26,1869,Spanish Primera Division,Getafe,Real Betis,79.83,71.88,0.5699,0.1667,0.2634,1.56,0.71,57.8,14.2,1,0,1.33,1.33,0.74,0.79,1.05,0.0
2019,2020-01-26,1879,Swiss Raiffeisen Super League,Thun,FC Sion,28.44,37.15,0.3475,0.3984,0.2541,1.48,1.6,27.1,17.5,2,1,,,,,,
2019,2020-01-26,1879,Swiss Raiffeisen Super League,Young Boys,Basel,64.11,68.03,0.3844,0.3699,0.2457,1.66,1.63,100.0,100.0,2,0,,,,,,
2019,2020-01-26,1884,Greek Super League,Panetolikos,Aris Salonika,23.63,50.47,0.2462,0.5193,0.2345,1.17,1.8,31.8,0.7,2,0,,,,,,
2019,2020-01-26,1849,Dutch Eredivisie,PSV,FC Twente,62.74,33.79,0.7778,0.0675,0.1547,2.54,0.62,30.1,28.8,1,1,,,,,,
2019,2020-01-26,1843,French Ligue 1,Nantes,Bordeaux,63.78,57.61,0.5259,0.178,0.296,1.34,0.65,31.1,7.0,0,1,0.23,0.85,0.24,0.68,0.0,0.84
2019,2020-01-26,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,37.99,59.15,0.2519,0.4646,0.2835,0.94,1.39,24.3,31.4,0,3,,,,,,
2019,2020-01-26,1832,Belgian Jupiler League,KV Kortrijk,Club Brugge,37.78,73.83,0.123,0.6841,0.1928,0.79,2.16,0.2,33.9,2,2,,,,,,
2019,2020-01-26,1845,German Bundesliga,Bayer Leverkusen,Fortuna Düsseldorf,79.66,57.68,0.7013,0.1075,0.1912,2.18,0.72,57.8,54.1,3,0,5.01,0.92,3.72,1.05,2.45,0.0
2019,2020-01-26,1854,Italy Serie A,AS Roma,Lazio,77.17,77.02,0.4771,0.2779,0.245,1.8,1.32,85.2,45.4,1,1,2.04,0.76,1.94,0.39,1.05,1.05
2019,2020-01-26,1871,Spanish Segunda Division,AD Alcorcon,SD Ponferradina,27.92,32.82,0.4142,0.2714,0.3144,1.23,0.94,37.9,15.9,3,1,,,,,,
2019,2020-01-26,1871,Spanish Segunda Division,Rayo Vallecano,Extremadura UD,43.51,26.07,0.6117,0.1295,0.2589,1.66,0.61,41.8,54.1,1,1,,,,,,
2019,2020-01-26,1884,Greek Super League,AEK Athens,Olympiacos,55.08,75.38,0.223,0.5348,0.2422,1.02,1.71,13.9,73.5,0,0,,,,,,
2019,2020-01-26,1864,Portuguese Liga,Pacos Ferreira,Benfica,41.17,78.17,0.1118,0.6953,0.1929,0.68,2.05,36.7,68.2,0,2,0.52,2.11,0.83,1.83,0.0,2.1
2019,2020-01-26,1869,Spanish Primera Division,Real Sociedad,Mallorca,75.84,61.57,0.6243,0.1634,0.2123,2.06,0.95,43.2,48.8,3,0,2.51,0.91,2.15,0.69,2.86,0.0
2019,2020-01-26,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Monterrey,42.96,62.44,0.2714,0.478,0.2506,1.24,1.71,28.4,18.0,1,0,2.51,0.41,1.52,0.68,1.05,0.0
2019,2020-01-26,1832,Belgian Jupiler League,Antwerp,SV Zulte Waregem,51.8,40.91,0.5919,0.1836,0.2244,1.92,0.97,20.7,8.5,2,1,,,,,,
2019,2020-01-26,1871,Spanish Segunda Division,Girona FC,Real Oviedo,42.37,29.87,0.5801,0.1808,0.239,1.92,0.97,32.6,42.9,1,1,,,,,,
2019,2020-01-26,1854,Italy Serie A,Napoli,Juventus,76.63,83.75,0.3004,0.451,0.2486,1.37,1.73,8.6,66.1,2,1,1.41,1.16,1.1,1.21,1.68,1.05
2019,2020-01-26,1856,Italy Serie B,Ascoli,Frosinone,20.46,32.48,0.2896,0.4081,0.3023,1.18,1.45,27.9,34.5,0,1,1.12,1.25,1.02,0.97,0.0,1.05
2019,2020-01-26,1843,French Ligue 1,Lille,Paris Saint-Germain,66.57,89.99,0.1966,0.5987,0.2047,1.23,2.26,50.2,4.2,0,2,0.41,2.2,1.31,2.03,0.0,2.1
2019,2020-01-26,1869,Spanish Primera Division,Real Valladolid,Real Madrid,61.19,89.94,0.1152,0.6981,0.1868,0.79,2.24,40.7,84.2,0,1,0.24,0.55,0.41,1.42,0.0,1.05
2019,2020-01-26,1864,Portuguese Liga,Desportivo Aves,Boavista,39.2,44.16,0.4294,0.2698,0.3008,1.17,0.86,51.3,17.4,0,1,0.22,0.49,0.64,0.52,0.0,1.05
2019,2020-01-26,5641,Argentina Primera Division,Defensa y Justicia,Talleres de Córdoba,48.25,45.48,0.458,0.2525,0.2895,1.33,0.91,0.2,3.9,4,1,1.99,0.49,1.37,1.02,3.9,1.05
2019,2020-01-26,5641,Argentina Primera Division,Banfield,Patronato,46.08,35.85,0.4524,0.2679,0.2798,1.39,1.0,0.0,0.0,3,3,1.24,1.85,1.05,1.89,3.15,3.15
2019,2020-01-26,5641,Argentina Primera Division,Racing Club,Atlético Tucumán,50.39,42.35,0.5247,0.2112,0.2641,1.55,0.88,7.0,3.0,1,1,1.32,1.24,0.58,1.62,1.05,1.05
2019,2020-01-26,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlético San Luis,43.67,36.88,0.5203,0.2221,0.2576,1.66,0.99,27.6,25.4,1,1,0.41,1.56,1.34,1.93,1.05,1.05
2019,2020-01-26,5641,Argentina Primera Division,Boca Juniors,CA Independiente,59.47,45.69,0.674,0.1073,0.2187,1.85,0.58,100.0,0.2,0,0,0.41,0.87,0.67,1.94,0.0,0.0
2019,2020-01-26,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Morelia,31.18,42.56,0.3181,0.4128,0.2691,1.25,1.46,8.4,22.2,3,0,3.55,0.72,1.75,1.01,3.15,0.0
2019,2020-01-27,1884,Greek Super League,PAOK Salonika,Volos NFC,68.33,25.82,0.9294,0.0101,0.0605,3.18,0.2,67.7,10.3,1,0,,,,,,
2019,2020-01-27,1882,Turkish Turkcell Super Lig,Sivasspor,Caykur Rizespor,55.54,38.98,0.6842,0.122,0.1937,2.19,0.8,82.4,6.3,1,1,,,,,,
2019,2020-01-27,1884,Greek Super League,Lamia,Asteras Tripolis,30.25,38.3,0.4036,0.289,0.3074,1.12,0.9,2.7,2.4,1,1,,,,,,
2019,2020-01-27,1864,Portuguese Liga,Guimaraes,Rio Ave,59.48,51.83,0.4993,0.233,0.2677,1.44,0.89,0.8,0.5,1,2,1.09,0.9,1.28,0.51,1.05,2.1
2019,2020-01-27,1844,French Ligue 2,Le Havre,Troyes,36.08,38.14,0.3584,0.3401,0.3016,1.23,1.19,24.2,62.4,1,0,,,,,,
2019,2020-01-27,1856,Italy Serie B,Perugia,Livorno,23.52,20.0,0.4723,0.2436,0.2841,1.67,1.13,24.0,35.2,1,0,0.54,0.11,1.15,0.38,1.05,0.0
2019,2020-01-27,1864,Portuguese Liga,Sporting CP,Maritimo,64.13,38.3,0.6985,0.0985,0.203,1.9,0.55,4.3,19.3,1,0,0.92,0.17,1.18,0.5,1.05,0.0
2019,2020-01-28,1846,German 2. Bundesliga,Arminia Bielefeld,VfL Bochum,40.22,31.21,0.5601,0.1969,0.2429,1.93,1.06,73.1,31.1,2,0,1.55,0.18,2.01,0.52,1.47,0.0
2019,2020-01-28,1846,German 2. Bundesliga,SpVgg Greuther Fürth,FC St. Pauli,30.53,31.96,0.3864,0.3245,0.289,1.38,1.24,15.9,27.4,3,0,1.52,0.82,1.74,1.4,2.21,0.0
2019,2020-01-28,1846,German 2. Bundesliga,SV Wehen Wiesbaden,Erzgebirge Aue,25.16,27.93,0.4171,0.3011,0.2817,1.48,1.22,52.2,13.1,1,0,0.24,0.93,0.91,1.35,1.05,0.0
2019,2020-01-28,1846,German 2. Bundesliga,Jahn Regensburg,Hannover 96,35.08,39.85,0.3748,0.3651,0.2602,1.6,1.58,21.0,12.0,1,0,1.75,0.71,1.28,1.33,1.05,0.0
2019,2020-01-28,2414,English League Two,Forest Green Rovers,Carlisle United,11.6,5.89,0.5568,0.1803,0.2629,1.56,0.76,22.5,12.5,1,4,,,,,,
2019,2020-01-28,2414,English League Two,Newport County,Macclesfield,8.85,7.22,0.4611,0.2202,0.3188,1.17,0.71,15.0,3.1,1,0,,,,,,
2019,2020-01-28,2414,English League Two,Northampton Town,Scunthorpe,14.8,15.24,0.4447,0.3098,0.2455,1.69,1.37,32.6,9.6,3,0,,,,,,
2019,2020-01-28,2412,English League Championship,Hull City,Huddersfield Town,52.12,45.19,0.4806,0.2321,0.2873,1.46,0.92,17.0,31.8,1,2,1.73,1.17,1.88,1.97,1.05,2.1
2019,2020-01-28,2414,English League Two,Colchester United,Swindon Town,14.01,21.63,0.3149,0.4081,0.277,1.15,1.35,33.7,72.9,3,1,,,,,,
2019,2020-01-28,2412,English League Championship,Wigan,Sheffield Wednesday,43.12,49.61,0.3894,0.3136,0.297,1.28,1.12,49.9,18.6,2,1,1.85,0.6,1.84,0.76,2.1,1.05
2019,2020-01-28,2413,English League One,Milton Keynes Dons,Rochdale,18.85,13.73,0.5149,0.2329,0.2522,1.66,1.03,38.1,35.0,2,1,,,,,,
2019,2020-01-28,2412,English League Championship,Brentford,Nottingham Forest,66.38,47.68,0.6609,0.1032,0.2359,1.79,0.54,80.7,32.2,0,1,1.03,0.8,1.73,0.9,0.0,1.05
2019,2020-01-28,2414,English League Two,Grimsby Town,Stevenage,7.59,8.25,0.3391,0.3122,0.3487,0.88,0.83,8.9,40.4,3,1,,,,,,
2019,2020-01-28,2413,English League One,Rotherham United,Ipswich Town,33.49,30.29,0.4494,0.2896,0.2611,1.53,1.18,90.7,80.2,1,0,,,,,,
2019,2020-01-28,2412,English League Championship,Leeds United,Millwall,64.87,50.64,0.6185,0.1319,0.2496,1.73,0.65,76.1,23.2,3,2,3.77,2.24,2.94,0.9,3.15,2.1
2019,2020-01-28,2414,English League Two,Bradford City,Cheltenham Town,14.81,16.72,0.3703,0.3316,0.2982,1.15,1.07,39.6,63.3,1,1,,,,,,
2019,2020-01-28,2412,English League Championship,Cardiff City,West Bromwich Albion,49.06,56.43,0.3079,0.4182,0.2739,1.25,1.5,14.1,75.8,2,1,1.28,2.6,0.54,1.49,2.1,1.05
2019,2020-01-28,2412,English League Championship,Blackburn,Queens Park Rangers,49.37,49.71,0.4334,0.3,0.2666,1.59,1.28,16.8,12.9,2,1,0.59,1.0,0.92,1.32,2.1,1.05
2019,2020-01-28,2414,English League Two,Walsall,Morecambe,8.17,5.23,0.4724,0.2602,0.2674,1.5,1.04,2.4,47.8,0,2,,,,,,
2019,2020-01-28,2414,English League Two,Port Vale,Exeter City,7.43,16.46,0.217,0.5021,0.2809,0.83,1.42,8.6,70.2,3,1,,,,,,
2019,2020-01-28,2413,English League One,Lincoln City,Portsmouth,23.2,27.27,0.359,0.3693,0.2717,1.3,1.32,12.7,38.6,0,2,,,,,,
2019,2020-01-28,2413,English League One,AFC Wimbledon,Burton Albion,15.53,23.17,0.333,0.3876,0.2794,1.18,1.3,24.5,21.2,2,2,,,,,,
2019,2020-01-28,2413,English League One,Accrington Stanley,Peterborough United,18.74,27.14,0.3187,0.4285,0.2528,1.34,1.59,9.8,28.8,0,2,,,,,,
2019,2020-01-28,2414,English League Two,Oldham Athletic,Mansfield Town,7.87,12.78,0.362,0.3846,0.2534,1.45,1.5,8.2,3.9,3,1,,,,,,
2019,2020-01-28,2414,English League Two,Crewe Alexandra,Leyton Orient,17.72,8.34,0.6235,0.1726,0.2039,2.19,1.07,62.0,5.9,2,0,,,,,,
